"Applicable percentages are based on 195,341,375 common shares outstanding on March 20, 2007, subject to adjustment for each beneficial owner as described above.",c
"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",c
Fluctuations in exchange rates also may make our products more expensive to original equipment manufacturers and independent distributors who purchase our products in United States dollars.,u
Any unpaid salary shall be eligible for the calculation of warrants to be issued.,c
We believe we have two distinct strategies for the sales of our products.,c
This number of shares was also used to calculate the Company s earnings per share for all periods prior to the Business Combination.,c
"In addition, many other financial services organizations have formed national loan origination networks offering loan products that are substantially similar to the Company's loan programs.",c
"The Company uses derivative instruments to manage interest rate risk, facilitate asset/liability strategies and manage other exposures, and it may continue to do so in the future.",c
The options will vest in one year and expire in ten years while they are board members or 90 days once they are no longer board members.,c
"We cannot be sure that we will be successful in addressing these risks and uncertainties, and our failure to do so could have a materially adverse effect on our financial condition and continued operations.",u
"Under the ESPPs, the Company s employees may purchase, subject to certain restrictions, shares of common stock at the lesser of 85% of the fair value at either the beginning or the end of each six month offering period.",c
Current year acquisitions attributable to the Distribution segment historically generated annual revenue of approximately $300 million.,c
Early adoption is not permitted.,c
"If a default occurred with respect to the Bank, any capital loans to the Bank from its parent holding company would be subordinate in right of payment to payment of the Bank's depositors and certain of its other obligations.",c
"In addition, the Company is in default with respect to its long-term debt.",c
"In addition to its acquisition of ENB, on November 3, 1997 the Company acquired Union State Bancshares, Inc., a bank holding company registered under the BHC Act (""Union""), and Union's wholly-owned subsidiary, Union State Bank and Trust of Clinton, a Missouri trust company (""USB"").",c
The board of directors of the Managing General Partner does not have a separate audit committee.,c
"The Company has obtained all necessary governmental approvals, licenses and permits to operate the refinery and convenience stores.",c
Merrill Lynch requested the Company to make a payment of $2 million in October 1998 on the total amount owed under the Master Assignment Agreement.,c
"In November 2002, we issued 252,632 shares of our common stock to our senior subordinated creditor representing all shares currently issuable pursuant to the anti-dilution protection.",c
Substantial write- offs or charges resulting from adverse rulings in these matters could adversely affect GSU's ability to continue to pay dividends.,u
"Accounting principles generally require that recognized revenue, expenses, gains, and losses be included in net income or loss.",c
"These risks include, among others, incorrectly assessing the quality of a prospective acquirer or merger-partner, encountering greater than anticipated costs in integrating businesses, facing resistance from employees and being unable to profitably deploy the assets of the new entity.",u
"The U.S. is the largest market, contributing close to 40% of the global market for these devices.",c
"Moreover, payment of dividends are limited or prohibited under certain restrictions in the loan agreements of its subsidiaries, which would be necessary to provide the cash for any such dividends.",c
Relume is a manufacturer of outdoor LED products and smart grid control systems for outdoor lighting applications.,c
"Of the currently-approved drugs, only FUZEON is a viral fusion inhibitor.",c
"In the technical and trade magazine segment, the Company launched numerous new media products including 14 websites and a CD-ROM for ELECTRICAL WHOLESALING.",c
"By reason of this assignment, the Bank took the $2.8 million promissory note subject to offsets claimed by Paseo Vista.",c
"The sliding scale allocation method evenly divides IPMB income between ORM, Inc. and Pope MGP, Inc. once such income reaches $7,000,000 in a given fiscal year.",c
"However, no more than 20% of the value of a REIT's total assets may be represented by securities of one or more TRSs.",c
"Mr. Bergman, his wife, Mr. Dansker and Mr. Dansker's father are the sole owners, partners and trustees, respectively, of such family corporations, partnerships and trusts.",c
Provisions in our charter documents and state law may make it harder for others to obtain control of us even though some shareholders might consider such a development to be favorable.,u
We hold our largest Seybold Seminars event each fall in San Francisco.,c
"In December 1997, Taj Associates paid a fine of $477,000 in connection with 106 of these violations.",c
We are not a party to the Order.,c
"Furthermore, the Dolan family members also have the power to prevent any amendment, alteration or repeal of any of the provisions of Cablevision's certificate of incorporation that adversely affects the powers, preferences or rights of the Class B common stock.",c
"Thereafter, the Named Officers will be entitled to receive the benefits under their respective severance agreements, and total severance payments to those persons under such severance arrangements would be approximately $4,000,000, exclusive of Mr. Robinson's tax gross-up payment.",c
"On December 14, 2000 the Board of Directors approved the repricing of certain options and accordingly, 1,524,500 shares were repriced to $.15 per share.",c
"Goodwill amortization for the year ended December 31, 2000 was $763,414, a reduction of 9% from the previous year, in which amortization was $839,087.",c
"We believe the Epoch Solution revolutionizes the treatment of arrhythmias and coronary artery disease by enabling enhanced safety, efficiency and efficacy for catheter-based, or interventional, procedures.",u
"Mr. Peterson and Mr. White disclosed their interests in FYRC and abstained from approval of the Asset AgreementEffective September 1, 2001, the Company entered into an agreement (the ""Software Agreement"") with CYOP Systems Inc., a Barbados incorporated company (""CYOP""), with respect to the grant of a license for a software program known as CrediPlay (the ""Software""), developed by CYOP (see detailed discussion included in Item 1).",c
"The AAIA estimates that the number of light trucks and cross-over vehicles in operation in the United States has increased by 36 million, or 50% from 1998 to 2008.",c
These contracts are used to hedge price risk associated with certain marketable securities and mature in March 1999.,c
"Deterioration in economic or real estate market conditions in the Corporation's primary market areas could have a material adverse impact on the quality of the Corporation's loan portfolio, the demand for its products and services, and its financial condition and results of operations.",u
The Act also requires prior approval by the FRB of the acquisition by CNBC of more than five percent of the voting stock of any additional bank.,c
Loans held for sale consist of the portion of loans that are guaranteed by the SBA and are carried at the lower of cost or market.,c
"On February 5, 1997, Mr. Abdallah became an Executive Vice President of the Company and American Re-Insurance.",c
The RSP terms require the credits to be included on customers bills the following summer.,c
We will need to expand our existing relationships and enter into new relationships in order to increase our current and future market share and revenue.,c
"Unless recovery is more likely than not, the provision for taxes must be increased by recording a reserve in the form of a valuation allowance for the deferred tax assets that are estimated not to be ultimately recoverable.",u
Our responsibility is to express an opinion on these financial statements based on our audits.,c
"We are currently authorized to issue 50,000,000 shares of common stock.",c
The liabilities assumed in the acquisition of the printing company were the primary reason for these increases.,c
No dividends were paid in 2004 or in the last two quarters of 2003.,c
"Net sales were down $54.9 million, or 11.0%, to $446.2 million for the year 2004 from $501.1 million for 2003.",c
The Company's Directors are appointed for a one-year term to hold office until the next annual meeting of shareholders.,c
"VaR is a statistical model that attempts to predict risk of loss, under normal market conditions, based on historical market price volatility.",c
"BNCC holds a long-term coal mining lease, with options for renewal, from the Navajo Nation and operates a surface mine adjacent to Four Corners with the coal supply expected to be sufficient to supply the units for their estimated useful lives.",u
"Hospital property types include acute care, long-term acute care, and specialty and rehabilitation hospitals.",c
Circumstances may occur in which the interests of our equity investors could be in conflict with those of our noteholders.,u
The Company's operation of the Cyril Refinery is inherently dangerous.,c
"The conservator would be required to act under the direct supervision of the CCC and would be charged with the duty of conserving, preserving and, if permitted, continuing the operation of the casino hotel.",c
"During the year ended December 31, 2010, the creditor converted $55,141 of debt into 2,542,782 common shares of the company resulting in a full repayment of the loan.",c
We believe that our audits provide a reasonable basis for our opinion.,u
"In October 1993, Plaza Associates assumed the Trump Plaza East Lease and related expenses.",c
Environmental permits required for our operations are subject to periodic renewal and may be revoked or modified for cause or when new or revised environmental requirements are implemented.,c
"Management believes that excluding acquisition related costs from MFFO provides investors with supplemental performance information that is consistent with the performance models and analyses used by management, and provides investors a view of the performance of our portfolio over time, including after we cease to acquire properties on a frequent and regular basis.",c
"Our business and profitability are affected by the overall level of demand for our products, which in turn is affected by factors such as overall levels of economic activity and business and consumer confidence and spending.",c
"In 2005, the HIV market accounted for 1.8% of global pharmaceutical sales and 17% of total anti-infective sales.",c
Digital video services are available to most of the Company's subscribers who lease a digital converter.,c
"The fair value of cash and cash equivalents, accounts receivable, and accounts payable approximate their carrying amounts due to the short term maturities of these instruments.",c
"Each share of convertible preferred stock will be automatically converted into shares of common stock based on the then effective conversion price (i) upon the affirmative election of the holders of at least a majority of the outstanding shares of the convertible preferred stock or (ii) immediately upon the closing of a firmly underwritten public offering filed under the Securities Act of 1933, as amended, covering the offer and sale of common stock for the account of the Company at a price of at least $12.00 per share (subject to adjustment in the event of any stock split) and in which the gross proceeds to the Company are at least $30.0 million.",c
"In 2014 , 37 percent of the Company s sales were to customers in North America; 34 percent were in Europe, Middle East, Africa and India (""EMEAI"") (1) ; while the remaining 29 percent were to customers in Asia Pacific and Latin America.",c
The amount of revenues earned relies on the fees earned by TCA pursuant to its Relinquishment Agreement and Development Agreement with the Authority.,c
"On May 11, 1999, the Company completed a private equity financing in which 2,443,215 shares of common stock were sold to investors at $3.70 per share for an aggregate of $8,830,122, net of issuance costs.",c
"The team also provides direct and detailed assistance to LG&E's operational divisions and smaller units, where identified personnel are responsible for Year 2000 work and remediation in their specific areas.",c
"While the use of credit enhancements reduces our exposure to mortgage credit risk, it increases our exposure to institutional credit risk.",u
The financial covenant requirements are predetermined and adjust over the term of the Senior Credit Facility.,c
"The market price of the common stock has fluctuated significantly since it was first quoted on the OTC Bulletin Board on June 6, 2007.",u
"Because of our significant concentration in non-standard personal automobile insurance and in a limited number of states, our profitability may be adversely affected by negative developments and cyclical changes in the industry or negative developments in these states.",u
"Based on that evaluation, our President and Chief Financial Officer, concluded that our disclosure controls and procedures, as of December 31, 2012 , were effective for the purpose of ensuring that information required to be disclosed by us in this report is recorded, processed, summarized and reported within the time periods specified by the rules and forms of the Exchange Act and is accumulated and communicated to management, including the President and Chief Financial Officer, as appropriate to allow timely decisions regarding required disclosures.",c
"During the year ended December 31, 2005, the Company issued 56,911,443 shares of restricted common stock for all the issued and outstanding shares of Main Glory and 6,900,000 shares of restricted common stock to a third party consultant.",c
"The Board or the committee has discretion in determining the terms, restrictions and conditions of each award granted under the Plan and to change and/or rescind the terms of the Plan.",c
"Due to various conditions and requirements, including but not limited to, securing the necessary financing, required permits, adequate fines sources and end product users, there can be no assurance given that these projects will be constructed so as to qualify for Section 29 or that, if constructed, the facilities will operate at the estimated capacity.",c
Mrs. LaSala disclaims beneficial ownership of such shares.,c
(1) All Other Compensation reflects payments to a continuing medical plan Mr. Baab had in place at the time he joined us.,c
"During the year ended December 31, 2004 as compared to the year ended December 31, 2003, we also incurred increases in our sales and administration expense for our scheduled freight network and ACMI and ad-hoc charter business, our worker s compensation expense and higher expense related to reporting scheduled freight operations management wages as operating overhead expense versus freight handling expense as a result of a management restructuring in 2004.",c
The Board of Directors is responsible for reviewing the compensation of the executive officers of the Company.,c
Gross profit increased to 30.2% in 1999 compared with 29.6% for 1998.,c
Available for sale investments securities categorized as Level 3 assets primarily consist of obligations of states and political subdivisions.,c
The information contained in this section should be read in conjunction with the Consolidated Financial Statements and accompanying Notes thereto contained elsewhere in this report.,c
This downgrade has not impacted our borrowing costs.,c
"Effective October 1, 2009, the amendments create protections for a new category of loans called higher-priced mortgage loans.",c
The information contained on or connected to Boeing s web site is not incorporated by reference into this Annual Report on Form 10-K and should not be considered part of this or any other report filed by the Company with the SEC.,c
"The prices reflect inter-dealer prices, without retail mark-up, mark-down or commission and may not represent actual transactions.",c
"As a result, we may not be able to refinance any of our indebtedness on commercially reasonable terms, or at all.",u
"Accordingly, the Investors have substantial control over our business and can decide the outcome of key corporate decisions.",c
"Assets classified ""loss"" are those considered ""uncollectible"" and of such little value that the continuance as assets without the establishment of a specific loss allowance is not warranted.",c
"We are also anticipating a decrease in Real Estate operating income, as the market for developable land has weakened in the Pacific Northwest.",c
The Company will need to obtain additional funding to pursue its business strategy during the next fiscal year.,c
"In June 2006, the PUCO issued another order approving a tariff to recover Phase 1 pre-construction costs.",c
"The purchaser was unable to conclude the contract, so the Partnership offset the purchaser's $5,000 deposit and placed the property back on the market.",c
"The decrease occurred because the Company did not raise additional capital during Fiscal 1998 or Fiscal 1999, with no income generated from operations.",c
"Deferred tax assets and liabilities (including any valuation allowance) are recognized, realized and maintained on a corporate-wide basis by Allied.",c
"As a result of the February 2015 secondary offering, PBF Energy now owns 85,768,077 PBF LLC Series C Units and its executive officers and directors and certain employees beneficially own 5,366,043 PBF LLC Series A Units, and the holders of PBF Energy's issued and outstanding shares of Class A common stock have 94.1% of the voting power in PBF Energy and the members of PBF LLC other than PBF Energy through their holdings of Class B common stock have the remaining 5.9% of the voting power.",c
"Except for EWP, we purchase most of the building materials we distribute from third-party suppliers.",c
"Under the spin-off agreement, Solar Energy Initiatives' shareholders as of market close on October 29, 2010 will receive one share of Solar Park Initiatives for every two shares of Solar Energy Initiatives that they own.",c
"GA Capital focuses on services to retailers that are in need of junior secured loans for growth capital, working capital, and turnaround financing as part of our auction and liquidation segment.",c
"In the early 1970 s, Skaist Mines Ltd. completed exploration on a showing 4.5 kilometres to the northwest and two other showings are reported within 3.5 kilometres to the northwest and north of the property.",c
"Since its inception in 1984, the Company has dedicated substantially all of its resources to research and development.",c
"Under a Restricted Stock Agreement dated as of November 30, 1997 by and among the Founding Directors and the Company, and the Operating Agreement of Peak Liquidating, the Founding Directors have agreed to vote their shares together with respect to certain corporate transactions or events including mergers, dispositions, a public offering, other issuances of securities, distributions, indebtedness and liens, liquidation and related party transactions.",c
"This Statement applies prospectively to business combinations for which the acquisition date is on or after the beginning of the first annual reporting period beginning on or after December 15, 2008.",c
The acquisition supports Exelon s commitment to renewable energy as part of Exelon 2020.,c
"The decrease of $1.8 million in 2009 was primarily related to a shift of employees who formerly functioned in a research capacity but who now are classified as sales support personnel, partially offset by increased share-based compensation charges.",c
Liquidity Liquidity refers to our ability to adjust our future cash flows to meet the needs of our daily operations.,c
"If the PUCO determines there were significantly excessive earnings, the excess amount could be returned to customers.",c
This has increased demand for systems that utilize biometric information in a way that identifies the signer.,c
"An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.",c
An aggregate of 140 wells producing oil or oil and gas are currently being operated.,c
"The decrease in net earnings excluding non-cash items was primarily due to the impacts from PVNGS performance, retail electric rate reductions for PNM and TNMP and increased interest expense.",c
The foreign regulatory approval process may include all of the risks associated with obtaining FDA approval.,u
"WorldHeart currently derives most of its revenue from its Novacor LVAS and related peripheral equipment, which it sells, directly to medical clinics and hospitals in the United States, Europe and Canada and through a distributor in certain other countries.",c
We have established an online privacy policy that governs how we do and do not use customer information.,c
"In addition, the domestic oil and gas industry is highly competitive, with a large number of companies and individuals engaged in the exploration and development of oil and gas properties.",c
"A majority of our audiology revenue have represented reimbursement from Medicare, Medicaid and third party payers.",c
"In January 2001, CITGO received NOVs from the EPA alleging violations of the Federal Clean Air Act (""CAA"").",c
This raises substantial doubt about its ability to continue as a going concern.,u
"The success of our business will be dependent on our ability to file and realize claims, of which there can be no assurance.",c
Fair values of financial instruments that are not actively traded are based on market prices of similar instruments and/or valuation techniques using market assumptions.,c
"In addition, members of Congress have proposed a single-payer healthcare system, a government health insurance option to compete with private plans and other expanded public healthcare measures.",c
There can be no assurance that approval will be granted or that sales will result from this arrangement.,c
The Plan includes both employee and non-employee directors and options expire five years from the date of grant.,c
"Fidelity is subject to interest rate risk to the degree that its interest-bearing liabilities, primarily deposits with short and medium term maturities, mature or reprice at different rates than its interest-earning assets.",u
Debt discount is amortized over the remaining outstanding period of related debt.,c
"He has been a farmer in the Cavalier County, North Dakota area since 1961.",c
"Except as otherwise indicated, we believe that each of the beneficial owners of the common stock listed below, based on the information such beneficial owner has given to us, has sole investment and voting power with respect to such beneficial owner s shares, except where community property laws may apply.",c
"The price of our common shares may be subject to wide fluctuations in response to variations in operating results, news announcements, trading volume, general market trends both domestically and internationally, currency movements and interest rate fluctuations or sales of common shares by our officers, directors and our principal shareholders, customers, suppliers or other publicly traded companies.",u
"Based solely on our review of the copies of such forms received by us, or written representations from such persons that no reports were required for those persons, we believe that all Section 16(a) filing requirements were satisfied in a timely fashion during our fiscal year ended December 31,2006 except that each of Messrs. Gertler, Denommee, Farrill, Olson, Griffin and Brookshire failed to timely file a Form 3 upon being appointed to serve as an executive officer or director of the Company, Mr. Denommee failed to timely file a Form 4 reporting options granted and shares sold in 2006, and Mr. Gertler failed to file a Form 4 reporting options granted in 2005 and 2006.",c
Compliance with the Sarbanes-Oxley Act and other SEC and NASDAQ requirements will increase our costs and require additional management resources.,c
"The possibility that we may be in default of obligations to Laurus would make it very difficult, if not impossible, for us to agree to a merger or other opportunity that might arise, even though it would otherwise be in the best interests of our common stockholders.",u
"In film zones where the Company has little or no direct competition, management selects those pictures that it believes will be most successful in its markets from those offered to it by distributors.",c
"If our REIT subsidiary owns more than one subordinate class, then, to determine the classification of subordinate classes other than the first loss class, our REIT subsidiary will consider whether such classes are contiguous with the first loss class (with no other classes absorbing losses after the first loss class and before any other subordinate classes that our REIT subsidiary owns), whether our REIT subsidiary owns the entire amount of each such class and whether our REIT subsidiary would continue to have appropriate foreclosure rights in connection with each such class if the more subordinate classes were no longer outstanding.",c
The accompanying financial statements have been prepared assuming that the Company will continue as a going concern.,c
The following table sets forth the operating profit/(loss) (in thousands of dollars) by operating segment of the Company for Fiscal 2000 and Fiscal 1999.,c
"Solitario was incorporated in the state of Colorado on November 15, 1984 as a wholly owned subsidiary of Crown Resources Corporation.",c
"The offices are leased and are comprised of 4,788 square feet, with a monthly rental of $4,389, expiring in April 2009.",c
"Prior to that, from November 1987 to November 1991, Mr. Summer held several positions in corporate finance and international treasury with PepsiCo, Inc.Executive officers of the Company hold office until the next Annual Meeting of the Board of Directors and until their successors are chosen and qualify.",c
"Most of the refunds were applied against the balance of various unrelated loan accounts including past due loan principal, past due interest, assessed late charges, etc.",c
"In the event of a continuing market downturn, our results of operations could be adversely affected.",u
Our success will depend in part upon the continued adoption by our clients and potential clients of online education initiatives.,c
"Therefore, even if one of our Named Executive Officers was eligible in all other respects to receive incentive compensation under the 2006 Incentive Bonus Plan (for example, he worked for a profitable division, he met his personal performance goals and was employed by the Company or one of its subsidiaries for at least the final six months of the fiscal year), he would not be entitled to any award unless he continued to be employed by the Company on the award grant date.",c
"Prior to such a hearing, HCC s Louisiana licensee subsidiary, HCS, and the Division entered into an agreement in which, among other things, HCS acknowledged no violation of law but agreed to pay to the Division the sum of $200,000.",c
"Over the past fiscal year, user demand for products containing PCBs continued to decrease primarily as a result of the significant impact of the global economic slowdown.",c
"Under this method of accounting, the purchase price was allocated to the assets acquired and deposits and liabilities assumed based on their fair values as of the acquisition date, which were not materially different from their book values.",c
"At December 27, 2000, the net royalty receivable amounted to $2.3 million.",c
"On January 19, 2006, the Company issued 100,000 shares of its common stock to D Mosher, and 200,000 shares of its common stock to J Briner.",c
"Various members of the Bank s Board of Directors have close contacts with the construction industry: Robert W. Pollard, Jr. owns and operates a lumber manufacturing company; E. G. Meybohm owns the largest local real estate brokerage firm; Larry S. Prather owns a utility and grading company and William J. Badger owns and operates a building supply company.",c
The Company has incurred liabilities for the estimated fair value of derivative warrant instruments.,c
"Prior to joining MacroChem, he served as Assistant General Counsel of Summit Technology, Inc.",c
The exercise price for nonqualified stock options granted under the Plan will be in the discretion of the Committee.,c
Pre- approval is waived in those instances permitted by applicable SEC regulation so long as the Audit Committee subsequently approves such services within any applicable deadline.,c
"Based on gas detector results, drill cutting samples and open hole logs, all wells showed three potential shallow porous sandstone formations capable of CO2 production with up to 200 feet of identified net pay thickness.",c
"Net cash provided by investing activities during the fiscal year ended May 31, 2008 was primarily attributable to $3.5 million in net proceeds from sales and maturities of investments, partially offset by $1.1 million in purchase of property and equipment.",c
Amounts reported are in pre-tax dollars.,c
"We have audited the accompanying consolidated statements of earnings, stockholder's equity and cash flows of GE Global Insurance Holding Corporation and subsidiaries for the year ended December 31, 1994.",c
"Concurrently, DVI transferred 650,000 warrants to purchase the Company's Common Stock to Greystone, of which 97,500 warrants were transferred to Mr. Slovin, as Greystone's designee.",c
"Our policy for pension plans is to accumulate plan assets that, over the long run, will approximate the present value of projected benefit obligations.",c
"As of December 21, 1995, the Company agreed to issue up to 50,000,000 shares of Common Stock to Tweedia, an affiliate of Beijing CATCH and the principal stockholder of the Company, pursuant to the terms of a Master Agreement and Right of First Refusal.",c
The Company intends to operate as a capital market access corporation and has registered with the U.S. Securities and Exchange Commission under the Securities Exchange Act of 1934.,c
The shares vest over a 5-year period with the first vesting in the third year.,c
"The decision on the payment of dividends, in the future, rests within the discretion of the Board of Directors and will depend, among other things, upon earnings, capital requirements and financial condition, as well as other relevant factors.",u
Miles compensation in an amount equal to Miles' salary under the Miles Employment Agreement and continued coverage of certain employee benefits.,c
The decrease in average revenue was due primarily to a change in our mix of customers and the service offerings provided to those customers that used more transaction based services and less fixed price and professional services in 2002 compared to 2001.,c
The Lender Warrants contain certain put rights which allow the holders thereof to put the warrants to the Company.,c
We believe that our audits provide a reasonable basis for our opinion.,c
"In May 2007, the PUC approved PPL Electric's plan to procure default electricity supply in 2007-2009 for retail customers who do not choose an alternative competitive supplier in 2010 after PPL Electric's PLR contract with PPL EnergyPlus expires.",c
"While we believe that most of these components are available from alternate sources, an interruption of these or other supplies could have a material adverse effect on our ability to manufacture some of our systems.",u
The accompanying notes are an integral part of these consolidated financial statements.,c
"Accordingly, the Company recorded the two sales of residual lease interests to Quest as part of the asset acquisition from Global that occurred in the first quarter of fiscal 2000.",c
He served as Executive Vice President/Director and General Counsel of this publicly traded company from 1985 to 1991.,c
"For the year ended December 31, 2010, we had a net loss of $11,579,406 and $806,061 of net cash used in operations.",c
"Tampa Electric has the most significant number of stationary sources with air emissions regulated by the Clean Air Act, material Clean Water Act implications and impacts by federal and state legislative initiatives.",c
"Accordingly, these orders have not yet been recognized as revenue, but represent potential revenue.",c
"Systemic, topical and inhaled applications of the Ceragenins will be considered new drugs by the FDA and require the submission of an Investigational New Drug Application and a NDA.",c
"Seasonal revenue fluctuations are common in the radio broadcasting industry and are due primarily to fluctuations in advertising expenditures by local and national advertisers, with revenues typically being lowest in the first quarter and highest in the second and fourth quarters of each year.",c
"As of December 31, 2008, the Aspect Master s Value at Risk for its assets (including the portion of the Partnership s assets allocated to Aspect for trading) was as follows:At December 31, 2009, Altis Master s total Capitalization was $84,307,758.",c
"This projection is 260 million bushels less than the projection of last fall, 696 million less than the record exports of 2007-08, and represents the smallest exports in six years.",c
These costs rose at a lower rate than revenue due to the expansion of product margins by 130 basis points and the leverage of our store occupancy costs of 220 basis points which more than offset the higher costs that we continued to experience throughout most of fiscal 2004 in our distribution and supply chain activities of 230 basis points.,c
"In conjunction with the closing of the Castlewood Holdings Transaction, the Company also transferred its shares in Revir Limited (""Revir""), a newly formed Bermuda holding company, at cost to Castlewood Holdings.",c
"There can be no assurance that these factors will not result in defaults by customers in making payments due to the Company, in reductions in the purchases of the Company's products by international customers or in foreign currency exchange losses.",c
"All internal control systems, no matter how well designed, have inherent limitations.",c
"Under the purchase method, the cost of the acquired business is allocated to the assets acquired and liabilities assumed based upon their estimated fair values.",c
"As such, the Company has entered into new debt agreements that contain certain restrictive covenants.",c
The development and commercialization of the property will require three phases.,c
"An 8-K dated February 24, 1995 was filed relating to the Green Giant acquisition.",c
New competition in North America market could reduce sales prices and demand for the Company's products.,u
"The accompanying financial statements have been prepared in conformity with accounting principles generally accepted in the United States of America, which contemplates continuation of the Company as a going concern.",c
"At a low level, ANTs avoids ""latching"" by use of carefully designed data structures for indexing and other purposes.",c
"Based on the February 2005 evaluation, and subject to the foregoing, the Principal Executive Officer and Principal Financial Officer concluded that the Partnership's disclosure controls and procedures are effective as of the end of the period covered by this report to alert them in a timely manner to any material information relating to the Partnership that must be included in the Partnership's periodic SEC filings, and particularly during the period in which this report is being prepared.",c
"The discovery of material environmental liabilities at our properties could subject us to unanticipated significant costs, which could significantly reduce or eliminate our profitability and the cash available for distribution to our shareholders.",u
"The new structure aligned sales, marketing, production and administration by product-oriented operating divisions, with the Company's corporate headquarters coordinating strategies, finance and capital allocations and identifying and capitalizing on synergistic opportunities among the units.",c
We based our geographic revenue information on the location of the selling entity.,c
The platform supports pre or post-paid usage and all subscriber information is available online through easily customizable user interfaces.,c
"North Oaks is a life-care retirement community located on a 10-acre site in Owings Mills, approximately seven miles southwest of the Project.",c
"In the event the Company violates the provision of, or is in default under the terms of any loan agreement or in the event a judgment is entered against the Company or any subsidiary in the amount of $50,000 or more, the holders of the Series F and G Convertible Preferred Stock shall have the right to elect four directors and the holders of the Series E and H Preferred Stock shall have the right to elect eight directors for so long as the default continues.",c
"The determination of fair value, and thus the amount of unrealized gains or losses we may recognize in any reporting period is, to a degree subjective and our Advisors have a conflict of interest in making recommendations of fair value.",c
"Total options outstanding for all plans total 1,524,873 and are exercisable at an average price of $4.13.",c
"Base rent for this lease is approximately $5,200 per month.",c
"At this time, the LPSC has deferred pursuing retail open access pending developments at the federal level and in other states.",u
"To the extent this electricity is sold for resale into wholesale markets, however, it is under the ratemaking jurisdiction of the FERC.",c
"The Company entered into an Executive Employment Agreement with Mr. Gerald C. Parker, on January 12, 2004, under which Mr. Parker is to serve as the Company's Chairman of the Board of Directors for a period of three (3) years, through December 31, 2006.",c
Many of these investors have greater financial resources and access to lower costs of capital than we do.,c
"In vitro studies, both Neutrox and Aganocide compounds have demonstrated efficacy against bacteria in biofilm.",c
This system allows students to view the availability of equipment in their common laundry areas and to view the status of their laundry from the convenience of their dorm rooms.,c
We evaluate our assumptions and estimates on an on-going basis.,c
"However, in the case of performance stock units, if a participant s employment or other association with Highbury or an affiliate terminates prior to the end of a performance period due to (i) termination for any reason within 24 months following a change of control of Highbury, (ii) total and permanent disability, (iii) death, (iv) involuntary termination without cause, or (v) voluntary termination for good reason, the participant (or, in the event of death, the participant s estate), will be entitled to receive only a prorated proportion of his performance stock units based on the number of days in the performance period remaining after the date of termination, subject to achievement of the performance goals.",c
"The Company purchased the additional 40% interest from Hotel Properties Limited (one of its joint venture partners) for approximately $70,000,000, including $48,000,000 of existing debt.",c
"Open interest refers to the total number of contracts that are currently open, in other words, contracts that have been traded but not yet liquidated by either an offsetting trade, exercise, expiration or assignment.",c
PPL Energy Supply reviews its loss accruals on a regular basis to assure that the recorded potential loss exposures are sufficient.,c
These loans include home equity lines of credit.,c
At that time the Board also changed the Par Value of each class of stock to from $.001 to $.0001 per share.,c
There are no arrangements pursuant to which any of our directors was compensated during our last completed fiscal year or the previous two fiscal years for any services provided as director.,c
"The Jones Act requires that cargo moving between U.S. ports be carried in a vessel that was built in the United States, has a U.S. crew, and is owned (at least 75%) by U.S. citizens or corporations.",c
"The Company s off-balance sheet arrangements consist of PNM s operating lease obligations for PVNGS Units 1 and 2, the EIP transmission line and the entire output of Delta, a gas-fired generating plant.",c
"All outstanding options to purchase IMPCO common stock became options to purchase one whole share of Fuel Systems common stock for every two shares of IMPCO common stock subject to such option, with any fractional shares rounded-up to the nearest whole number.",c
"Additionally, there are a number of initiatives that are expected to contribute to 2004 and beyond.",u
"These higher costs, and more importantly, the lower water levels limiting tonnage shipped per vessel, increased operating expenses as a percentage of operating revenues in 1999 from 1998.",c
"As a result, no assurance can be given that the Company will have the means to pay the notes in full or at all.",u
"There are two one-story concrete block buildings having 26,680 square feet of area.",c
"Under our redemption plan, on each business day, stockholders may request that we redeem all or any portion of their shares, subject to a minimum amount of $500.00.",c
"If our systems, procedures and controls are inadequate to support our operations, any expansion could decrease or stop, and investors may lose confidence in our operations or financial results.",u
"The Mortgage Notes bear interest at a rate of 7.50 percent and mature on July 1, 2001.",c
"Another product incorporating recently developed technology is a handheld projector that utilizes microdisplays and optics to project digital images onto any nearby viewing surface, such as a wall.",c
Two hundred seventy eight of these claims and 121 acres of the private surface rights are subject to underlying leases.,c
These derivative instruments were designated as a hedge of our net investment in Canadian operations in accordance with Statement 133.,c
"The bonus percentages and amounts contained in the executive's employment agreements are based on the executive's years of service, his perceived importance to the profitability of SCPI, and the subjective judgement of members of the SCPI Compensation Committee as to the best balance between salary and bonus, and what is fair and reasonable.",c
"Diluted EPU reflects the potential dilution that could occur if securities or other contracts to issue common units were exercised or converted into common units, where such exercise or conversion would result in a lower EPU amount.",u
"Once a user is registered in our system, that user can then manage their account in a variety of ways through Bidville's ""TrackPal"" system.",c
"Projections of any evaluation of effectiveness to future periods are subject to the risks that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",u
See accompanying notes to financial statements.,c
Replacement of lost volumes of crude oil is particularly difficult in an environment where production is declining and competition to gather available production is intense.,c
"Portfolio Management outsources all of its collection services to ARM and, therefore, has a relatively small fixed payroll cost structure.",c
